ID;Title_RU;Title_EN;Year;Age_Rating;Runtime;Image_URL;Synopsis;DB_Genres;Countries;Director;Cast;DB_Rating_1;DB_Rating_2;DB_Rating_3;Budget;CSV_Title_RU;CSV_Category_1;CSV_Category_2;CSV_Category_3;CSV_Category_4;CSV_Rating_1;CSV_Rating_2;CSV_Rating_3;Source
6877;Терминал;Steven Spielberg's The Terminal;2004;18;124;https://avatars.mds.yandex.net/get-kinopoisk-image/10703859/db9880f6-0897-492b-acb6-4d4de10dc480/600x900;"Фильм рассказывает историю Виктора Наворски, отправившегося в Нью-Йорк из Восточной Европы. Пока Виктор летел в самолете, на его родине произошел государственный переворот. Оказавшись в международном аэропорту имени Джона Кеннеди с паспортом ниоткуда, он не имеет права въехать в Соединенные Штаты и должен коротать свои дни и ночи на скамейках у выхода 67, пока война в его родной стране не закончится.  Тянутся недели и месяцы, и Виктор обнаруживает, что небольшой мирок терминала может быть наполнен абсурдом, щедростью, амбициями, развлечениями, желанием сохранить свой статус, интуитивной прозорливостью и даже любовью к очаровательной стюардессе Амелии. Виктору удается завоевать симпатии всех, кроме одного человека — чиновника аэропорта Фрэнка Диксона, который считает его бюрократической ошибкой, проблемой, которую он не может контролировать, но от которой жаждет избавиться.";"['драма', 'мелодрама', 'комедия']";['США'];"[22260, 'Стивен Спилберг']";"[[9144, 'Том Хэнкс'], [22240, 'Кэтрин Зета-Джонс'], [12028, 'Стэнли Туччи'], [7040, 'Чи МакБрайд'], [29746, 'Диего Луна'], [526, 'Бэрри Шебака Хенли'], [48416, 'Кумар Паллана'], [10661, 'Зои Салдана'], [31179, 'Эдди Джонс'], [25914, 'Джуд Чикколелла']]";8.123;7.4;7.3;60000000$;Терминал;Мелодрама;Комедия;Романтическая страсть;Современное кино (2000–2020);8.123;7.4;6.3;DB & CSV
934781;Моя кузина Рэйчел;;2017;18;106;https://image.openmoviedb.com/kinopoisk-images/1629390/d88930b9-c42d-4d3b-86d9-8faad094412f/600x900;"Филип очень привязан к своему приемному отцу Эмброузу. Однако во время поездки по Италии Эмброуз знакомится с Рэйчел, своей дальней родственницей, женится на ней и вскоре умирает. Филип уверен, что коварная красотка Рэйчел убила его опекуна, чтобы заполучить состояние супруга. Оттачивая план мести, он не замечает, как сам влюбляется в Рэйчел.";"['триллер', 'драма', 'мелодрама', 'детектив']";"['Великобритания', 'США']";"[22775, 'Роджер Мичелл']";"[[12586, 'Рэйчел Вайс'], [1829631, 'Сэм Клафлин'], [1224542, 'Холлидей Грейнджер'], [50311, 'Иэн Глен'], [29413, 'Пьерфранческо Фавино'], [24180, 'Саймон Расселл Бил'], [2454, 'Тим Барлоу'], [1225027, 'Бобби Скотт Фриман'], [38697, 'Эндрю Хавилл'], [231880, 'Вики Пеппердин']]";5.883;6.0;6.2;;Моя кузина Рэйчел;Мелодрама;Исторический;Историческая любовь;Современное кино (2000–2020);5.883;6;6.6;DB & CSV
642419;Измена;;2012;18;115;https://image.openmoviedb.com/kinopoisk-images/6201401/721a8df5-e6f7-4cc2-9502-1e65ced47581/600x900;"Двое случайных знакомых узнают о том, что их супруги являются любовниками. Это открытие заставляет их совершать поступки, на которые они не решились бы ранее.Ревность или страсть, месть или прощение — герои ищут основы для новой жизни, но сделать это нелегко — измена подчиняет все их поступки своей логике.";"['триллер', 'драма']";['Россия'];"[953572, 'Кирилл Серебренников']";"[[259586, 'Франциска Петри'], [244881, 'Деян Лилич'], [1543729, 'Альбина Джанабаева'], [464022, 'Андрей Щетинин'], [478256, 'Артурс Скрастыньш'], [551341, 'Гуна Зариня'], [2363725, 'Артур Бесчастный'], [2934409, 'Александра Нестерова'], [2460962, 'Валерий Горин'], [1556209, 'Ольга Альбанова']]";6.177;6.2;6.2;;Измена;Мелодрама;Триллер;Романтическая страсть;Современное кино (2000–2020);6.177;6.2;0;DB & CSV
1122131;Солнце тоже звезда;;2019;12;100;https://image.openmoviedb.com/kinopoisk-images/1600647/591de5ca-2051-4a1f-b25b-d33a52256771/600x900;"В один волшебный день в знойном бурлящем жизнью Нью-Йорке сталкиваются и влюбляются отправляющийся в колледж романтик Даниэль Бэ и прагматичная девушка с Ямайки Наташа Кингсли. Искры сразу вспыхивают между двумя незнакомцами, которые никогда бы не встретились, если бы судьба легонько не подтолкнула их. Но будет ли она достаточно благосклонна, чтобы превратить невезучих молодых людей в счастливо влюбленных? У Наташи осталось всего несколько часов — похоже, этот день станет последним для нее в Нью-Йорке. Она пытается предотвратить депортацию своей семьи столь же отчаянно, как борется с зарождающимися чувствами к Даниэлю, который столь же усердно пытается её убедить, что они созданы друг для друга.";"['драма', 'мелодрама', 'музыка']";['США'];"[1113766, 'Ри Руссо-Янг']";"[[1473894, 'Яра Шахиди'], [2803956, 'Аней Ли'], [3642352, 'Чарльз Мелтон'], [6464, 'Джон Легуизамо'], [963955, 'Гбенга Акиннагбе'], [887480, 'Мириам А. Химэн'], [5336605, 'Джордан Уильямс'], [2319036, 'Джейк Чои'], [1158432, 'Кеонг Сим'], [738250, 'Кэти Щим']]";6.217;5.9;6.1;;Солнце тоже звезда;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);6.217;5.9;0;DB & CSV
800882;Смешанные чувства;;2014;18;85;https://image.openmoviedb.com/kinopoisk-images/1898899/1ca93303-4efd-4586-8568-1f5852d111e4/600x900;"Они настолько разные, что не должны были пересечься в обычной жизни. Фил – бывшая звезда 90-х, прославившийся в свое время одной единственной песней. Теперь он работает ди-джеем, завидует Олегу Газманову и не выносит ответственности. Петр – врач-карьерист, сухарь и педант. Записывает на диктофон свои планы на день, боится пригласить девушку на свидание и знать не знает кто такой Газманов.  После электрошока они начинают испытывать чувства друг друга. Когда одному больно, то от боли вздрагивает и другой, когда одному из них страшно, то пугается и второй. Смеется один, непроизвольный смех у другого. Веселая жизнь и острые эмоции Фила рушат сначала системную размеренную работу Пети, а затем появляется проблема посерьезнее, когда вслед за Петей в его девушку влюбляется и Фил.";['комедия'];['Россия'];"[1678244, 'Георгий Малков']";"[[1607850, 'Александр Ревва'], [231449, 'Павел Деревянко'], [1705585, 'Татьяна Космачева'], [3447127, 'Артем Сучков'], [266088, 'Максим Коновалов'], [2636000, 'Эмиль Никогосян'], [1647823, 'Вадим Цаллати'], [697279, 'Мария Сёмкина'], [2869944, 'Александр Булатов'], [128073, 'Раиса Рязанова']]";4.93;3.8;4.4;2000000$;Смешанные чувства;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);4.93;3.8;0;DB & CSV
687852;Вулкан страстей;Eyjafjallajökull;2013;18;92;https://avatars.mds.yandex.net/get-kinopoisk-image/4486454/826a20c3-f82b-442e-bd85-7848339d79ee/600x900;"Где бы вы не хотели встретиться со своим бывшим? Только не в соседнем кресле самолета, чтобы пережить вместе длинный перелет. И уж точно не в одной машине, чтобы вопреки исландскому вулкану с непроизносимым названием, пересечь всю Европу. Когда вы страстно ненавидите друг друга, может случиться всякое. И угон самолета, и авария, и побег из полиции и даже... возвращение романтики.";"['комедия', 'приключения']";"['Франция', 'Бельгия']";"[1153929, 'Александр Коффре']";"[[71451, 'Валери Боннетон'], [258622, 'Дэни Бун'], [574432, 'Дени Меноше'], [45083, 'Альбер Дельпи'], [1787261, 'Беранжер МакНис'], [2429194, 'Малик Бенталья'], [475644, 'Констанс Долле'], [1392573, 'Мириам Азенкот'], [39950, 'Арно Анриет'], [2107670, 'Ян Сортон']]";6.397;5.6;6.0;20000000€;Вулкан страстей;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);6.397;5.6;0;DB & CSV
4326245;В лесу;;2022;;83;https://avatars.mds.yandex.net/get-kinopoisk-image/4303601/f6cf6ba3-0972-457f-a79a-0cf33a2f5162/600x900;"Хелен и её дочь Эмили отправляются со Стэном, отцом Хелен, в семейный поход на его автодоме. Стэн решает заехать в чащу леса. Найдя подходящее место, они останавливаются, но разгневанный землевладелец Говард заставляет их уехать. Когда автодом застревает, отец Хелен получает травму, пытаясь вытолкнуть автомобиль. Хелен решает пойти за помощью, но обнаруживает на территории Говарда тревожную тайну.";"['ужасы', 'триллер']";['США'];"[4153, 'Гектор Баррон']";"[[22167, 'Деббон Эйер'], [49643, 'Лаймен Уорд'], [4198898, 'Кристина Спруэлл'], [1976120, 'Мэтью Одетт'], [1012662, 'Дон Даррелл'], [168848, 'Шэрон Шарт'], [72418, 'Тайм Уинтерс'], [2576058, 'Кейтлин Диас'], [4153, 'Гектор Баррон'], [1467567, 'Родриго Итурральде']]";0.0;3.8;3.8;;В лесу мерцания светлячков;Мелодрама;Фэнтези;Романтическая страсть;Современное кино (2000–2020);0;3.8;0;DB & CSV
4083;Танец-вспышка;;1983;12;95;https://avatars.mds.yandex.net/get-kinopoisk-image/1704946/46e3c3cb-9631-4c53-ae1e-fe482682e167/600x900;"Вечерами Алекс танцует в ночном клубе сексуальные танцы, а днем работает на заводе и ходит на занятия, чтобы осуществить свою детскую мечту и стать балериной. У нее есть прекрасная, добрая и понимающая покровительница, которая когда-то была известной и необыкновенной балериной, умением танцевать которой, восхищались, а ее талант боготворили. Неуверенная в себе кроткая молодая и мечтающая о танцах девушка идет к своей мечте, но, боясь провалиться, постоянно бежит от просмотров. Но вдруг ее жизнь превращается в необыкновенную сказку, за Алекс начинает ухаживать богатый и красивый кавалер, а ее мечта о балетной школе почти скоро сбудется. История похожа на сказку о Золушке, которая по воле судьбы стала принцессой.";"['драма', 'мелодрама', 'музыка']";['США'];"[38837, 'Эдриан Лайн']";"[[2810, 'Дженнифер Билз'], [7786, 'Майкл Нури'], [123750, 'Лилия Скала'], [160371, 'Санни Джонсон'], [17297, 'Кайл Т. Хеффнер'], [124097, 'Ли Винг'], [8577, 'Рон Карабацос'], [98325, 'Белинда Бауэр'], [65454, 'Мальколм Дэнар'], [65242, 'Филип Брунс']]";7.179;6.2;6.1;4000000$;Танец-вспышка;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.179;6.2;4.8;DB & CSV
1398964;Любовь без размера;;2020;16;91;https://avatars.mds.yandex.net/get-kinopoisk-image/1629390/be4eab2b-570f-405d-b9f0-20c475aa6f15/600x900;"Маша поет и танцует «на бэках» у московской звезды. Однако ей уже за тридцать, и продюсер намекает, что грудь больше не проходит по «профстандартам». Девушка решает исправить ситуацию, но для этого нужно поехать с «бывшим» к подножию Эльбруса. На оздоровительном курорте ее ждет неожиданная встреча и совершенно новые жизненные перспективы.";"['мелодрама', 'комедия']";['Россия'];"[3900619, 'Мария Шульгина']";"[[224384, 'Светлана Ходченкова'], [551324, 'Максим Лагашкин'], [1203446, 'Иван Колесников'], [3265721, 'Софья Лебедева'], [2844456, 'Ирина Демидкина'], [3706599, 'Ян Гэ'], [236566, 'Дмитрий Астрахан'], [284736, 'Юлия Ауг'], [4971346, 'Гарик Петросян'], [3684167, 'Екатерина Агеева']]";5.421;0.0;5.4;50000000₽;Любовь без размера;Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);5.421;0;0;DB & CSV
4633045;Пурпурные сердца;;2022;18;122;https://avatars.mds.yandex.net/get-kinopoisk-image/6201401/51bf98ee-ace9-4f18-a27c-5a6df6709e1f/600x900;"Молодая певица соглашается на фиктивный брак с морпехом, который готовится к предстоящей службе, но трагедия приводит к тому, что между ними появляются настоящие чувства.";"['драма', 'мелодрама', 'музыка']";['США'];"[11895, 'Элизабет Аллен']";"[[3565606, 'София Карсон'], [3376828, 'Николас Галицин'], [4239115, 'Чоузен Джейкобс'], [2035451, 'Джон Харлан Ким'], [3907413, 'Катрина Каннингэм'], [13820, 'Линден Эшби'], [2000506, 'Скотт Дикерт'], [1625999, 'Энтони Ипполито'], [3871049, 'Лорен Эскандон'], [4248153, 'Сара Рич']]";7.3;6.7;6.4;;Пурпурные сердца;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);7.3;6.7;5.1;DB & CSV
566270;Уличные танцы 2;StreetDance 2 3D;2012;12;85;https://image.openmoviedb.com/kinopoisk-images/4774061/d67c45e8-414c-4e07-bff8-68b9e3bab4ce/600x900;"Уличный танцор Эш жаждет реванша за проигрыш на конкурсе Streetdance, и хочет собрать команду, которой не будет равных. В поисках, которые забрасывают его в самые разные уголки мира, Эш встречает девушку Еву, танцующую сальсу, и влюбляется в нее. В Еве он видит свое счастье, свой собственный танец, свою победу… Но завоевать сердце этой девушки не так просто.  Свобода самовыражения и мастерство импровизации, страсть сальсы и дерзость ринга — все это танцы, танцы, танцы — в школах, в клубах, на улицах Рима, Парижа, Лондона, Нью-Йорка.";"['мелодрама', 'музыка']";"['Великобритания', 'Германия', 'Италия']";"[1896818, 'Макс Джива']";"[[547046, 'Фальк Хеншел'], [552519, 'София Бутелла'], [1827960, 'Джордж Сэмпсон'], [1867525, 'Дельфин Нгуен'], [2606292, 'Ниек Траа'], [2606298, 'Элизабетта Ди Карло'], [2606294, 'Сэмюэл Ревелл'], [2606296, 'Каито Масай'], [1777550, 'Лилу'], [1987704, 'Ричард Буллок']]";6.264;5.6;5.4;7000000£;Уличные танцы 2;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);6.264;5.6;4.4;DB & CSV
1047478;До скорой встречи;;2019;18;107;https://avatars.mds.yandex.net/get-kinopoisk-image/1599028/0092587d-0889-4657-9022-01052e3f7159/600x900;"В преддверии Чемпионата мира по футболу 2018 года американский игрок-суперзвезда получает серьезную травму, которая ставит под угрозу его дальнейшую карьеру. В поисках себя он отправляется в путешествие и встречает свою любовь. Невероятное чувство к девушке из Санкт-Петербурга меняет не только его жизнь, но и его самого.";"['драма', 'мелодрама']";['США'];"[2618808, 'Дэвид Махмуди']";"[[4746406, 'Евгения Танаева'], [1436005, 'Лиам Макинтайр'], [3927501, 'Петр Терещенко'], [2914750, 'Поппи Дрейтон'], [1600, 'Харви Кейтель'], [281399, 'Лариса Малеванная'], [724, 'Олег Тактаров'], [3085300, 'Джордж Лако'], [1910523, 'Карла Абруццо'], [1102895, 'Джордж-Энтони Анисимов']]";5.184;5.4;5.3;;До скорой встречи;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);5.184;5.4;0;DB & CSV
45041;Ларец Марии Медичи;;1980;16;87;https://avatars.mds.yandex.net/get-kinopoisk-image/1599028/778b8490-3545-4554-bad2-1cbeb236a26d/600x900;"Расследуя загадочное исчезновение антиквара Савиньи, следователи приходят к убеждению, что он был убит. Чтобы раскрыть преступление, капитану милиции предстоит совершить путешествие во времени и узнать тайну средневекового ларца...";"['боевик', 'история']";['СССР'];"[224445, 'Рудольф Фрунтов']";"[[290640, 'Валерий Рыжаков'], [224447, 'Клара Лучко'], [238763, 'Эммануил Виторган'], [287168, 'Евдокия Урусова'], [281001, 'Анатолий Егоров'], [116875, 'Всеволод Сафонов'], [290029, 'Сергей Мартынов'], [201770, 'Даниил Нетребин'], [307401, 'Лев Поляков'], [320315, 'Станислав Захаров']]";7.109;6.6;6.9;;Ларец Марии Медичи;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.109;6.6;0;DB & CSV
409185;Шаг вперед 3D;Step Up III: 3D (2010);2010;12;101;https://image.openmoviedb.com/kinopoisk-images/4774061/eeb77fb7-4af5-417e-a1ee-2a47dd2896b2/600x900;"Некоторые учатся танцевать, другие рождены для этого. Люк ищет танцоров для своей команды «Пираты». В конце концов, ему встречаются Лось, поступивший в Нью-Йоркский университет, и Натали, загадочная танцовщица, которая никогда не проигрывает. Смогут ли они превзойти лучших мировых танцоров?";"['драма', 'мелодрама', 'музыка']";['США'];"[111697, 'Джон М. Чу']";"[[1312666, 'Рик Маламбри'], [1900550, 'Адам Севани'], [1300414, 'Шарни Винсон'], [33226, 'Элисон Стоунер'], [1474043, 'Кит «Ремеди» Сталлворт'], [908581, 'Кендра Эндрюс'], [1574788, 'Стивен Босс'], [1099675, 'Мартин Ломбард'], [1094458, 'Факундо Ломбард'], [1188936, 'Орен Михаэли']]";7.215;6.2;6.2;30000000$;Шаг вперед 3D;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.215;6.2;5.1;DB & CSV
461784;Счастливчик;;2011;16;101;https://image.openmoviedb.com/kinopoisk-images/1629390/b094f73c-16de-4852-bdb0-8155c82bbf4b/600x900;"Морской пехотинец Логан Тибо сумел остаться в живых после трех военных миссий в Ираке. Своим талисманом он считает фото, которое всегда носит с собой – на нем совершенно незнакомая ему женщина. По возвращении в Северную Каролину Тибо решает разыскать ее.";"['драма', 'мелодрама']";['США'];"[29361, 'Скотт Хикс']";"[[731804, 'Зак Эфрон'], [1627870, 'Тейлор Шиллинг'], [9210, 'Блайт Даннер'], [1470259, 'Райли Стюарт'], [6889, 'Джей Р. Фергюсон'], [10960, 'Адам ЛеФевр'], [1924600, 'Роберт Хэйес'], [10290, 'Джо Крест'], [9955, 'Расселл Дархэм Комегис'], [1471292, 'Шэрон Моррис']]";7.114;6.4;5.9;25000000$;Счастливчик;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.114;6.4;4.2;DB & CSV
271977;Одна любовь на миллион;;2007;16;105;https://image.openmoviedb.com/kinopoisk-images/1946459/ca0195ea-094d-4d8c-a82e-dc8b6d8f9b36/600x900;"Митяй и Аня не знали о существовании друг друга. Пока не согласились принять участие в сомнительной авантюре: он — чтобы выручить друга, она — чтобы заработать. Митяй любит хорошую музыку и верит в дружбу. Ни деньги, ни слава ему не нужны. Практичная Аня не верит никому, но вскоре понимает, что для Митяя готова сделать исключение. Юные герои не сразу догадываются, что им грозит смертельная опасность. Остаться в живых и не потерять себя, избавиться от фальшивого миллиона и сохранить свою любовь — они выбирают всё сразу. Поэтому у них есть шанс.";"['комедия', 'приключения']";['Россия'];"[238516, 'Владимир Щегольков']";"[[1147402, 'Руслан Курик'], [1174756, 'Лина Миримская'], [238694, 'Дмитрий Марьянов'], [294309, 'Елена Морозова'], [116087, 'Владимир Симонов'], [238520, 'Сергей Астахов'], [266247, 'Александр Берда'], [571193, 'Александр Карамнов'], [231196, 'Григорий Сиятвинда'], [75875, 'Андрей Краско']]";6.071;5.8;5.9;2000000$;Одна любовь на миллион;Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);6.071;5.8;0;DB & CSV
331893;Мелодия на два голоса;;1980;12;139;https://avatars.mds.yandex.net/get-kinopoisk-image/1773646/80f82991-f2f8-460c-8834-3576f919f16a/600x900;"Просто и без особых проблем складывается жизнь Кирилла Воробьева: окончив школу и отслужив армию, он работает на заводе слесарем. Но однажды он встречает Алену, студентку одного из московских вузов. И впервые, Кирилл начинает чувствовать себя скованно и неуютно в обществе понравившейся интеллигентной девушки.";['драма'];['СССР'];"[573075, 'Александр Боголюбов']";"[[269890, 'Евгений Меньшов'], [281197, 'Людмила Нильская'], [290063, 'Ирина Резникова'], [127994, 'Владимир Заманский'], [304766, 'Софья Павлова'], [185567, 'Виктор Шульгин'], [174194, 'Любовь Соколова'], [281133, 'Алла Мещерякова'], [294043, 'Раиса Куркина'], [162620, 'Станислав Садальский']]";6.978;6.0;6.5;;Мелодия на два голоса;Мелодрама;Семейный;Семейная драма;Классика (до 2000 года);6.978;6;0;DB & CSV
7142;Дон Жуан де Марко;;1995;16;97;https://avatars.mds.yandex.net/get-kinopoisk-image/1946459/9260eb6c-a4a8-4eee-b61f-e89eb2b6b551/600x900;"История взаимоотношений стареющего врача-психиатра и его молодого пациента, который искренне считает себя Дон Жуаном.";"['драма', 'мелодрама', 'комедия']";['США'];"[8390, 'Джереми Левин']";"[[33037, 'Марлон Брандо'], [6245, 'Джонни Депп'], [3025, 'Фэй Данауэй'], [93865, 'Жеральдин Пелас'], [61941, 'Боб Диши'], [14759, 'Рэйчел Тикотин'], [16489, 'Талиса Сото'], [93866, 'Марита Герати'], [12731, 'Ричард С. Сарафьян'], [183899, 'Тереза Хьюз']]";7.591;6.7;6.8;25000000$;Дон Жуан де Марко;Мелодрама;Комедия;Романтическая страсть;Классика (до 2000 года);7.591;6.7;6.2;DB & CSV
734276;Шаг вперёд: Всё или ничего;Step Up V: All In (2014);2014;12;107;https://image.openmoviedb.com/kinopoisk-images/1600647/0cb9686c-bc2d-45ee-994e-975be152a454/600x900;"В переливающемся огнями Лас-Вегасе лучшие танцоры планеты сойдутся в батле, который решит все. Талантливый самоучка Шон и красотка Энди, мечтающие о славе и богатстве, примут участие в популярном реалити-шоу и бросят вызов «непобедимым» командам противников, а главное — самим себе. Смогут ли они преодолеть страх, пережить предательство и обуздать страсть, чтобы стать первыми и осуществить свои мечты?";"['драма', 'мелодрама', 'музыка']";"['США', 'Канада']";"[1304118, 'Триш Си']";"[[2507111, 'Райан Гузман'], [268210, 'Бриана Эвиган'], [1693596, 'Миша Гэбриел Хэмилтон'], [4449, 'Изабелла Мико'], [33226, 'Элисон Стоунер'], [1900550, 'Адам Севани'], [1574788, 'Стивен Босс'], [2793841, 'Стивен Стево Джонс'], [2308663, 'Дэвид Шрейбман'], [1521660, 'Мари Кода']]";6.379;5.9;5.8;45000000$;Шаг вперед: Все или ничего;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);6.379;5.9;5.1;DB & CSV
44041;Суета сует;;1979;0;87;https://image.openmoviedb.com/kinopoisk-images/4716873/b58f8529-b7b0-46cd-ac72-c35ad0c6b92e/600x900;"Они прожили долгую совместную жизнь — почти двадцать лет. Но неожиданное увлечение мужа другой женщиной сделало их совместную жизнь невыносимой. Разочарование в новой избраннице, тревога за судьбу неожиданно повзрослевшей дочери и простое чувство благодарности верной супруге обусловили его возврат в семью, без которой, как оказалось, нет смысла в жизни.";['комедия'];['СССР'];"[251142, 'Алла Сурикова']";"[[266121, 'Галина Польских'], [290459, 'Фрунзик Мкртчян'], [185644, 'Леонид Куравлёв'], [313566, 'Анна Варпаховская'], [313670, 'Светлана Петросьянц'], [266198, 'Сергей Иванов'], [174309, 'Леонид Харитонов'], [174238, 'Людмила Иванова'], [294145, 'Яна Поплавская'], [109509, 'Наталья Крачковская']]";7.631;6.7;7.2;;Суета сует;Мелодрама;Исторический;Историческая любовь;Современное кино (2000–2020);7.631;6.7;0;DB & CSV
744515;Одна встреча;;2014;18;81;https://avatars.mds.yandex.net/get-kinopoisk-image/10812607/0fa198af-f498-4242-968f-7d3c60fc1374/600x900;"До встречи друг с другом Эльза и Пьер жили счастливыми, размеренными жизнями со своими семьями. Но знакомство переворачивает их судьбы с ног на голову. С первой же минуты их захватывает чувство настолько сильное, что они не могут ему противостоять. Сперва Эльза и Пьер поддаются охватившей их страсти, но, не желая причинять боль близким, принимают решение расстаться. Однако неумолимая судьба снова и снова сводит их друг с другом. Их жизни переплетаются всё сильнее, границы реальности размываются, и невоплощённые фантазии захватывают влюблённых...";"['драма', 'мелодрама']";['Франция'];"[240049, 'Лиза Азуэлос']";"[[2363, 'Софи Марсо'], [71427, 'Франсуа Клюзе'], [240049, 'Лиза Азуэлос'], [734908, 'Александр Астье'], [1309739, 'Артур Бензакен'], [1698700, 'Джонатан Коэн'], [1549033, 'Нильс Шнайдер'], [379747, 'Стефани Мурат'], [1009640, 'Оливия Коте'], [3624694, 'Сайрус Шахиди']]";6.906;6.2;6.6;;Одна встреча;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);6.906;6.2;0;DB & CSV
1074841;Этим летом;Summer for Love;2018;18;95;https://image.openmoviedb.com/kinopoisk-images/1599028/ceb34c69-de5c-4b51-9cd4-924da2babc98/600x900;"Жизнь 16-летней Джейми идёт своим чередом: она гуляет, любит и дружит.  Всё резко переворачивается с ног на голову, когда на поверхность выходит ворох семейных секретов.";"['драма', 'мелодрама', 'комедия']";['США'];"[3490659, 'Бекка Глисон']";"[[1141971, 'Джои Кинг'], [466029, 'Пол Шир'], [548159, 'Андреа Сэвадж'], [3060706, 'Джек Килмер'], [38569, 'Джун Скуибб'], [3296873, 'Келли Ламор Уилсон'], [1838344, 'Эрин Дарк'], [4797693, 'Логан Медина'], [4423808, 'Стивен Руффин'], [100894, 'Рик Андоска']]";5.445;5.5;5.8;;Этим летом;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);5.445;5.5;6.6;DB & CSV
5458881;Любовь зла;;2024;18;83;https://image.openmoviedb.com/kinopoisk-images/10671298/92c936f7-6c3c-4683-866d-2fdcfdcbcb75/600x900;"Харизматичный вор-домушник Максим попадает в неприятности, задолжав деньги опасным бандитам. Во время очередного ограбления он становится свидетелем отчаянного поступка, который совершает неожиданно вернувшаяся хозяйка квартиры Ева: она пытается сжечь всё, что напоминает о парне-предателе, и вдобавок покончить жизнь самоубийством. Максим решает остановить Еву и уберечь себя от еще больших проблем.";['комедия'];['Россия'];"[3364025, 'Денис Гуляр']";"[[4511829, 'Никита Кологривый'], [4160664, 'Катерина Ковальчук'], [3672993, 'Дмитрий Власкин'], [304325, 'Владимир Сычев'], [1173901, 'Анна Ардова'], [5444643, 'Ольга Турчак'], [3805955, 'Анастасия Чистякова'], [1557417, 'Илья Хвостиков'], [5000309, 'Сергей Ершов'], [238448, 'Ольга Тумайкина']]";7.121;6.2;6.7;;Любовь зла;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);7.121;6.2;0;DB & CSV
1245325;Небо измеряется милями;The Heavens Are Measured in Miles;2019;12;90;https://image.openmoviedb.com/kinopoisk-images/4483445/0be5fdc8-fa7a-4fc6-b741-c1cf58164c8f/600x900;О жизни и судьбе легендарного советского конструктора вертолетов Михаила Леонтьевича Миля.;"['военный', 'история']";['Россия'];"[1130419, 'Константин Буслов']";"[[231558, 'Евгений Стычкин'], [1663494, 'Марьяна Спивак'], [476576, 'Андрей Мерзликин'], [1780200, 'Максим Битюков'], [1634099, 'Алексей Розин'], [3983939, 'Евгений Пеккер'], [1573602, 'Петр Кислов'], [1235080, 'Петар Зекавица'], [2745405, 'Мария Шумакова'], [1617494, 'Александр Рапопорт']]";6.784;5.6;6.2;;Небо измеряется милями;Мелодрама;Биографический;Романтическая страсть;Новинки (2020–2025);6.784;5.6;0;DB & CSV
195435;Еще одна из рода Болейн;;2008;12;110;https://image.openmoviedb.com/kinopoisk-images/1599028/8d81f384-a0a4-4cca-8895-0aef0f54a372/600x900;"Анна и Мария Болейн, движимые слепой амбицией своей семьи, борются за внимание и благосклонность короля Генриха VIII. И хотя обе сестры разделят с ним ложе, только одной из них суждено подняться на трон для непродолжительного царствования.";"['драма', 'мелодрама', 'биография', 'история']";"['Великобритания', 'США']";"[28530, 'Джастин Чадвик']";"[[24285, 'Натали Портман'], [3903, 'Скарлетт Йоханссон'], [11215, 'Эрик Бана'], [103088, 'Джим Стёрджесс'], [90284, 'Ана Торрент'], [52280, 'Марк Райлэнс'], [13397, 'Кристин Скотт Томас'], [14493, 'Дэвид Моррисси'], [13193, 'Джуно Темпл'], [670494, 'Эдди Редмэйн']]";7.684;6.7;6.6;35000000$;Еще одна из рода Болейн;Мелодрама;Исторический;Историческая любовь;Современное кино (2000–2020);7.684;6.7;5.3;DB & CSV
